president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,Adults,10/17/2018,6/2/2017,6/6/2017,Ipsos,B+,2371,a,0.2146124,0,37.7,58.1,37.2897,57.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49836,78301,6/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/4/2017,6/6/2017,YouGov,B,1500,a,0.9129274,0,38,54,38.23531,56.66266,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4vf8rhr0jz/econToplines.pdf,49825,78288,6/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/4/2017,6/6/2017,Gallup,B,1500,a,0.1471103,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49827,78291,6/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/3/2017,6/7/2017,Ipsos,B+,2260,a,0.2070633,0,37.9,57.1,37.4897,56.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49835,78300,6/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/2/2017,6/8/2017,SurveyMonkey,D-,12770,a,0.2709242,0,41,57,37.88977,55.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78308,6/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/5/2017,6/7/2017,Gallup,B,1500,a,0.1471321,0,37,58,37.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49829,78294,6/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/4/2017,6/8/2017,Ipsos,B+,1968,a,0.1828291,0,36.9,57.9,36.4897,56.84249,,T,http://polling.reuters.com/#poll/CP3_2/,49834,78299,6/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/6/2017,6/8/2017,Gallup,B,1500,a,0.1471539,0,37,58,37.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49833,78298,6/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/5/2017,6/9/2017,Ipsos,B+,1520,a,0.1433045,0,36.6,57.5,36.1897,56.44249,,T,http://polling.reuters.com/#poll/CP3_2/,49848,78321,6/13/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/6/2017,6/10/2017,Ipsos,B+,1449,a,0.1385214,0,37.1,57.5,36.6897,56.44249,,T,http://polling.reuters.com/#poll/CP3_2/,49847,78320,6/13/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/7/2017,6/9/2017,Gallup,B,1500,a,0.1471757,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49838,78310,6/10/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/7/2017,6/11/2017,Ipsos,B+,1449,a,0.1402932,0,37.5,57.1,37.0897,56.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49846,78319,6/13/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/8/2017,6/10/2017,Gallup,B,1500,a,0.1471976,0,38,58,38.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49839,78311,6/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/8/2017,6/12/2017,Ipsos,B+,1451,a,0.1421494,0,40.3,55.6,39.8897,54.54248,,T,http://polling.reuters.com/#poll/CP3_2/,49845,78318,6/13/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/8/2017,6/12/2017,Morning Consult,B-,1990,a,1.579513,0,45,50,43.52255,51.35158,,,http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78338,6/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/8/2017,6/11/2017,AP-NORC,,1068,a,1.289398,0,35,64,36.06697,59.84663,,,http://www.apnorc.org/PDFs/June%20AP%20Poll_Institutions/AP%20Custom%20Poll%20Topline%20JUNE_FINAL.pdf,49853,78336,6/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/9/2017,6/11/2017,Gallup,B,1500,a,0.1472195,0,36,59,36.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49841,78313,6/12/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/9/2017,6/13/2017,Ipsos,B+,1495,a,0.1480477,0,40.4,55.7,39.9897,54.64249,,T,http://polling.reuters.com/#poll/CP3_2/,49861,78350,6/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/10/2017,6/12/2017,Gallup,B,1500,a,0.1472707,0,36,60,36.26048,58.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49844,78317,6/13/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/9/2017,6/12/2017,Hart Research/Public Opinion Strategies,A-,800,a,1.177212,0,37,51,36.32919,51.62743,,,https://www.cnbc.com/2017/06/15/americans-believe-trump-pressured-comey-to-end-russia-probe-survey.html,49862,78351,6/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/11/2017,6/13/2017,Gallup,B,1500,a,0.1473294,0,36,59,36.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49851,78334,6/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/9/2017,6/15/2017,SurveyMonkey,D-,17092,a,0.3298151,0,43,55,39.88977,53.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78353,6/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/11/2017,6/13/2017,YouGov,B,1500,a,0.9129274,0,39,52,39.23531,54.66266,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78332,6/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/10/2017,6/14/2017,Ipsos,B+,1574,a,0.1574111,0,40.2,56.4,39.7897,55.34249,,T,http://polling.reuters.com/#poll/CP3_2/,49860,78349,6/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/8/2017,6/18/2017,Pew Research Center,B-,2504,a,1.87493,0,39,55,40.33284,52.34323,,,http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78361,6/20/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/11/2017,6/15/2017,Ipsos,B+,1613,a,0.162742,0,38.8,57.3,38.3897,56.24249,,T,http://polling.reuters.com/#poll/CP3_2/,49859,78348,6/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/12/2017,6/14/2017,Gallup,B,1500,a,0.14746,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49856,78339,6/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/13/2017,6/15/2017,Gallup,B,1500,a,0.1476127,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49858,78341,6/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/12/2017,6/16/2017,Ipsos,B+,1620,a,0.1646648,0,38.8,57.4,38.3897,56.34249,,T,http://polling.reuters.com/#poll/CP3_2/,49877,78376,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/13/2017,6/17/2017,Ipsos,B+,1586,a,0.1621618,0,35.8,60.4,35.3897,59.34249,,T,http://polling.reuters.com/#poll/CP3_2/,49876,78375,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/14/2017,6/16/2017,Gallup,B,1500,a,0.1477225,0,39,55,39.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49865,78355,6/17/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/15/2017,6/17/2017,Gallup,B,1500,a,0.1478326,0,39,55,39.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49866,78356,6/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/14/2017,6/18/2017,Ipsos,B+,1567,a,0.1609043,0,36.7,59.8,36.2897,58.74249,,T,http://polling.reuters.com/#poll/CP3_2/,49875,78374,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/16/2017,6/18/2017,Gallup,B,1500,a,0.147943,0,38,56,38.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/15/2017,6/18/2017,CBS News,A-,1117,a,1.860027,0,36,57,36.71757,56.456,,,http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/15/2017,6/19/2017,Ipsos,B+,1551,a,0.1597117,0,36.7,59.5,36.2897,58.44249,,T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/15/2017,6/18/2017,icitizen,,1449,a,0.7377649,0,23.9,75.9,25.0291,70.13828,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/14/2017,6/19/2017,Kaiser Family Foundation,,1208,a,1.573681,0,40,56,40.15422,54.40173,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,6/23/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/17/2017,6/19/2017,Gallup,B,1500,a,0.1480538,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/16/2017,6/20/2017,Ipsos,B+,1544,a,0.1592644,0,37.6,58.6,37.1897,57.54248,,T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/16/2017,6/22/2017,SurveyMonkey,D-,13657,a,0.2811173,0,43,54,39.88977,52.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/17/2017,6/21/2017,Ipsos,B+,1533,a,0.1583461,0,39.2,57,38.7897,55.94249,,T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/18/2017,6/20/2017,YouGov,B,1500,a,0.9163687,0,40,49,40.23531,51.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/18/2017,6/20/2017,Gallup,B,1500,a,0.1481649,0,37,58,37.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/17/2017,6/20/2017,American Research Group,C+,1100,a,1.148289,0,37,59,38.5059,56.56336,,,http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A-,900,a,1.309875,0,40,55,39.32919,55.62743,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/18/2017,6/22/2017,Ipsos,B+,1561,a,0.1614366,0,38.7,56.2,38.2897,55.14249,,T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/19/2017,6/21/2017,Gallup,B,1500,a,0.1482763,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/19/2017,6/23/2017,Ipsos,B+,1589,a,0.1645481,0,37,56.7,36.5897,55.64249,,T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/20/2017,6/22/2017,Gallup,B,1500,a,0.1484771,0,42,54,42.26048,52.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/21/2017,6/23/2017,Gallup,B,1500,a,0.1487016,0,39,55,39.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/20/2017,6/24/2017,Ipsos,B+,1580,a,0.1638476,0,35.9,57.2,35.4897,56.14249,,T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/21/2017,6/25/2017,Ipsos,B+,1576,a,0.1636681,0,35.9,56.9,35.4897,55.84249,,T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/22/2017,6/24/2017,Gallup,B,1500,a,0.1493796,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/21/2017,6/25/2017,Marist College,A,1205,a,2.21608,0,37,51,37.25199,52.22065,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/22/2017,6/26/2017,Ipsos,B+,1587,a,0.1650054,0,34.4,58.2,33.9897,57.14249,,T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/23/2017,6/25/2017,Gallup,B,1500,a,0.1501923,0,36,58,36.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/22/2017,6/26/2017,icitizen,,1746,a,0.7323112,0,31,69,32.1291,63.23829,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/24/2017,6/26/2017,Gallup,B,1500,a,0.1507587,0,39,57,39.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/23/2017,6/27/2017,Ipsos,B+,1621,a,0.1686749,0,35.4,58.1,34.9897,57.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/25/2017,6/27/2017,YouGov,B,1500,a,0.9308344,0,39,51,39.23531,53.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/24/2017,6/28/2017,Ipsos,B+,1623,a,0.1689477,0,36.2,57.6,35.7897,56.54248,,T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/23/2017,6/29/2017,IBD/TIPP,A-,900,a,1.513479,0,37,58,38.54982,56.51613,,,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/23/2017,6/29/2017,SurveyMonkey,D-,10945,a,0.2476177,0,41,56,37.88977,54.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/25/2017,6/27/2017,Gallup,B,1500,a,0.1513301,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/25/2017,6/29/2017,Ipsos,B+,1592,a,0.1657299,0,36.6,56.6,36.1897,55.54248,,T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/26/2017,6/28/2017,Gallup,B,1500,a,0.1519065,0,40,56,40.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/26/2017,6/30/2017,Ipsos,B+,1660,a,0.1727616,0,37.6,56.2,37.1897,55.14249,,T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/27/2017,6/29/2017,Gallup,B,1500,a,0.1524879,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/27/2017,7/1/2017,Ipsos,B+,1659,a,0.1726394,0,38.7,54.7,38.2897,53.64249,,T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/28/2017,6/30/2017,Gallup,B,1500,a,0.1530745,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/28/2017,7/2/2017,Ipsos,B+,1614,a,0.1679862,0,38.1,54.9,37.6897,53.84249,,T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/29/2017,7/1/2017,Gallup,B,1500,a,0.1536663,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,7/2/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/29/2017,7/2/2017,icitizen,,1330,a,0.5609399,0,30,69,31.1291,63.23829,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50968,80609,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/30/2017,7/2/2017,Gallup,B,1500,a,0.1548144,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,7/3/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/29/2017,7/3/2017,Ipsos,B+,1558,a,0.1622242,0,38.3,54.8,37.8897,53.74249,,T,http://polling.reuters.com/#poll/CP3_2/,49935,78471,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/30/2017,7/4/2017,Ipsos,B+,1600,a,0.1666681,0,37.8,56.8,37.3897,55.74249,,T,http://polling.reuters.com/#poll/CP3_2/,49934,78470,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/1/2017,7/3/2017,Gallup,B,1500,a,0.15613,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,7/4/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/1/2017,7/5/2017,Ipsos,B+,1535,a,0.1599894,0,38.1,57.1,37.6897,56.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49946,78489,7/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,6/30/2017,7/6/2017,SurveyMonkey,D-,12338,a,0.2712629,0,43,55,39.88977,53.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,7/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/2/2017,7/6/2017,Ipsos,B+,1554,a,0.1620447,0,38,57.8,37.5897,56.74249,,T,http://polling.reuters.com/#poll/CP3_2/,49945,78488,7/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/3/2017,7/4/2017,YouGov,B,1500,a,0.9095674,0,38,52,38.23531,54.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,7/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/2/2017,7/5/2017,Gallup,B,1500,a,0.1176241,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,7/6/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/3/2017,7/7/2017,Ipsos,B+,1563,a,0.163021,0,39.2,57.1,38.7897,56.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49956,78511,7/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/3/2017,7/6/2017,Gallup,B,1500,a,0.2341949,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,7/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/5/2017,7/7/2017,Gallup,B,1500,a,0.15613,0,38,56,38.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,7/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/4/2017,7/8/2017,Ipsos,B+,1581,a,0.1648328,0,39.8,56.3,39.3897,55.24249,,T,http://polling.reuters.com/#poll/CP3_2/,49955,78510,7/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/6/2017,7/8/2017,Gallup,B,1500,a,0.15613,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,7/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/5/2017,7/9/2017,Ipsos,B+,1568,a,0.1632915,0,39.3,56.9,38.8897,55.84249,,T,http://polling.reuters.com/#poll/CP3_2/,49954,78509,7/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/7/2017,7/9/2017,Gallup,B,1500,a,0.15613,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,7/10/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/6/2017,7/10/2017,Ipsos,B+,1560,a,0.1621402,0,39.6,56.8,39.1897,55.74249,,T,http://polling.reuters.com/#poll/CP3_2/,49953,78508,7/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/5/2017,7/10/2017,Kaiser Family Foundation,,1208,a,1.561515,0,38,57,38.15422,55.40173,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,7/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/7/2017,7/11/2017,Ipsos,B+,1534,a,0.1589981,0,39.9,56.2,39.4897,55.14249,,T,http://polling.reuters.com/#poll/CP3_2/,49967,78526,7/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/8/2017,7/10/2017,Gallup,B,1500,a,0.15613,0,40,55,40.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49952,78499,7/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/6/2017,7/11/2017,icitizen,,1827,a,0.7771839,0,33,66,34.1291,60.23829,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50967,80608,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/8/2017,7/12/2017,Selzer & Company,A+,1001,a,2.154856,0,40,56,39.62176,56.62354,,,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,7/17/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/7/2017,7/13/2017,SurveyMonkey,D-,16514,a,0.3561205,0,42,56,38.88977,54.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,7/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/9/2017,7/11/2017,Gallup,B,1500,a,0.15613,0,40,55,40.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,7/12/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/9/2017,7/11/2017,YouGov,B,1500,a,0.8948051,0,37,52,37.23531,54.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,7/12/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/8/2017,7/12/2017,Ipsos,B+,1548,a,0.159879,0,40.8,55.5,40.3897,54.44249,,T,http://polling.reuters.com/#poll/CP3_2/,49966,78525,7/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/9/2017,7/13/2017,Ipsos,B+,1565,a,0.1610195,0,40.6,56,40.1897,54.94249,,T,http://polling.reuters.com/#poll/CP3_2/,49965,78524,7/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/10/2017,7/13/2017,Gallup,B,1500,a,0.1160635,0,39,55,39.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,7/14/2017,19:30:12 17 Oct 2018,,
